Channel No.	Counts
1	0.0
2	13.0
3	146789.0
4	673638.0
5	29202.0
6	8555.0
7	4453.0
8	2105.0
9	821.0
10	306.0
11	263.0
12	231.0
13	260.0
14	227.0
15	239.0
16	218.0
17	226.0
18	209.0
19	177.0
20	214.0
21	175.0
22	208.0
23	192.0
24	172.0
25	176.0
26	200.0
27	208.0
28	222.0
29	228.0
30	198.0
31	192.0
32	228.0
33	210.0
34	211.0
35	251.0
36	254.0
37	242.0
38	244.0
39	278.0
40	290.0
41	349.0
42	359.0
43	439.0
44	508.0
45	597.0
46	620.0
47	773.0
48	863.0
49	925.0
50	978.0
51	1053.0
52	1102.0
53	1063.0
54	1149.0
55	1048.0
56	989.0
57	897.0
58	862.0
59	746.0
60	680.0
61	626.0
62	562.0
63	412.0
64	402.0
65	361.0
66	321.0
67	299.0
68	285.0
69	247.0
70	239.0
71	249.0
72	242.0
73	206.0
74	224.0
75	185.0
76	192.0
77	183.0
78	185.0
79	183.0
80	204.0
81	193.0
82	177.0
83	177.0
84	183.0
85	168.0
86	212.0
87	175.0
88	193.0
89	176.0
90	183.0
91	203.0
92	217.0
93	190.0
94	198.0
95	200.0
96	227.0
97	198.0
98	204.0
99	219.0
100	205.0
101	220.0
102	201.0
103	207.0
104	250.0
105	242.0
106	221.0
107	272.0
108	248.0
109	236.0
110	271.0
111	286.0
112	277.0
113	252.0
114	300.0
115	291.0
116	292.0
117	263.0
118	306.0
119	314.0
120	277.0
121	255.0
122	311.0
123	288.0
124	247.0
125	264.0
126	266.0
127	230.0
128	256.0
129	253.0
130	233.0
131	220.0
132	269.0
133	214.0
134	237.0
135	203.0
136	227.0
137	211.0
138	200.0
139	222.0
140	220.0
141	198.0
142	201.0
143	175.0
144	193.0
145	175.0
146	187.0
147	185.0
148	193.0
149	157.0
150	174.0
151	176.0
152	164.0
153	159.0
154	190.0
155	177.0
156	169.0
157	151.0
158	186.0
159	182.0
160	166.0
161	166.0
162	163.0
163	159.0
164	169.0
165	172.0
166	168.0
167	158.0
168	189.0
169	178.0
170	164.0
171	142.0
172	168.0
173	137.0
174	168.0
175	182.0
176	177.0
177	160.0
178	178.0
179	183.0
180	164.0
181	166.0
182	166.0
183	170.0
184	174.0
185	170.0
186	179.0
187	171.0
188	175.0
189	188.0
190	168.0
191	164.0
192	185.0
193	175.0
194	178.0
195	194.0
196	151.0
197	175.0
198	168.0
199	163.0
200	187.0
201	176.0
202	156.0
203	157.0
204	188.0
205	201.0
206	179.0
207	181.0
208	177.0
209	175.0
210	178.0
211	178.0
212	165.0
213	192.0
214	173.0
215	150.0
216	182.0
217	173.0
218	162.0
219	174.0
220	179.0
221	187.0
222	173.0
223	165.0
224	184.0
225	172.0
226	177.0
227	168.0
228	181.0
229	184.0
230	191.0
231	169.0
232	180.0
233	180.0
234	187.0
235	194.0
236	178.0
237	196.0
238	197.0
239	195.0
240	213.0
241	190.0
242	200.0
243	194.0
244	206.0
245	203.0
246	185.0
247	209.0
248	230.0
249	202.0
250	219.0
251	190.0
252	223.0
253	210.0
254	198.0
255	188.0
256	228.0
257	192.0
258	215.0
259	194.0
260	200.0
261	223.0
262	213.0
263	223.0
264	225.0
265	201.0
266	205.0
267	199.0
268	183.0
269	216.0
270	218.0
271	193.0
272	238.0
273	221.0
274	221.0
275	195.0
276	216.0
277	228.0
278	206.0
279	212.0
280	172.0
281	219.0
282	242.0
283	203.0
284	218.0
285	238.0
286	216.0
287	195.0
288	212.0
289	221.0
290	218.0
291	223.0
292	216.0
293	212.0
294	202.0
295	191.0
296	197.0
297	234.0
298	239.0
299	214.0
300	215.0
301	218.0
302	228.0
303	223.0
304	221.0
305	219.0
306	215.0
307	192.0
308	225.0
309	220.0
310	209.0
311	212.0
312	238.0
313	203.0
314	234.0
315	196.0
316	188.0
317	202.0
318	194.0
319	228.0
320	184.0
321	215.0
322	197.0
323	194.0
324	189.0
325	223.0
326	197.0
327	216.0
328	225.0
329	179.0
330	211.0
331	183.0
332	183.0
333	203.0
334	200.0
335	222.0
336	222.0
337	204.0
338	222.0
339	205.0
340	193.0
341	193.0
342	208.0
343	197.0
344	199.0
345	233.0
346	207.0
347	221.0
348	187.0
349	194.0
350	168.0
351	191.0
352	201.0
353	191.0
354	198.0
355	186.0
356	183.0
357	201.0
358	183.0
359	226.0
360	172.0
361	190.0
362	206.0
363	209.0
364	182.0
365	195.0
366	205.0
367	223.0
368	190.0
369	191.0
370	180.0
371	206.0
372	209.0
373	188.0
374	191.0
375	178.0
376	201.0
377	185.0
378	169.0
379	173.0
380	203.0
381	171.0
382	173.0
383	194.0
384	171.0
385	182.0
386	186.0
387	194.0
388	197.0
389	184.0
390	164.0
391	184.0
392	181.0
393	214.0
394	165.0
395	196.0
396	174.0
397	173.0
398	195.0
399	186.0
400	181.0
401	185.0
402	203.0
403	186.0
404	191.0
405	171.0
406	191.0
407	168.0
408	182.0
409	195.0
410	166.0
411	180.0
412	165.0
413	187.0
414	180.0
415	193.0
416	188.0
417	184.0
418	184.0
419	171.0
420	178.0
421	163.0
422	171.0
423	178.0
424	171.0
425	194.0
426	170.0
427	172.0
428	175.0
429	169.0
430	190.0
431	148.0
432	167.0
433	183.0
434	184.0
435	179.0
436	172.0
437	170.0
438	173.0
439	165.0
440	165.0
441	190.0
442	150.0
443	169.0
444	190.0
445	172.0
446	162.0
447	181.0
448	191.0
449	169.0
450	174.0
451	189.0
452	175.0
453	195.0
454	160.0
455	198.0
456	165.0
457	190.0
458	174.0
459	190.0
460	178.0
461	172.0
462	159.0
463	180.0
464	168.0
465	168.0
466	187.0
467	203.0
468	162.0
469	161.0
470	188.0
471	166.0
472	170.0
473	187.0
474	179.0
475	166.0
476	170.0
477	175.0
478	203.0
479	173.0
480	135.0
481	184.0
482	180.0
483	172.0
484	178.0
485	185.0
486	160.0
487	175.0
488	177.0
489	148.0
490	179.0
491	180.0
492	168.0
493	171.0
494	186.0
495	164.0
496	188.0
497	166.0
498	154.0
499	176.0
500	169.0
501	146.0
502	170.0
503	154.0
504	177.0
505	156.0
506	187.0
507	168.0
508	201.0
509	175.0
510	176.0
511	195.0
512	185.0
513	160.0
514	160.0
515	176.0
516	158.0
517	189.0
518	166.0
519	194.0
520	183.0
521	177.0
522	189.0
523	172.0
524	157.0
525	163.0
526	163.0
527	151.0
528	167.0
529	172.0
530	187.0
531	199.0
532	157.0
533	148.0
534	165.0
535	208.0
536	153.0
537	159.0
538	184.0
539	181.0
540	178.0
541	195.0
542	185.0
543	199.0
544	178.0
545	154.0
546	184.0
547	189.0
548	191.0
549	158.0
550	190.0
551	176.0
552	191.0
553	192.0
554	163.0
555	177.0
556	198.0
557	149.0
558	200.0
559	183.0
560	182.0
561	164.0
562	180.0
563	173.0
564	155.0
565	167.0
566	186.0
567	164.0
568	182.0
569	169.0
570	172.0
571	181.0
572	172.0
573	201.0
574	207.0
575	173.0
576	182.0
577	184.0
578	186.0
579	176.0
580	176.0
581	183.0
582	183.0
583	181.0
584	179.0
585	163.0
586	183.0
587	156.0
588	179.0
589	214.0
590	163.0
591	180.0
592	160.0
593	168.0
594	172.0
595	164.0
596	197.0
597	166.0
598	178.0
599	173.0
600	181.0
601	175.0
602	162.0
603	177.0
604	167.0
605	176.0
606	179.0
607	162.0
608	165.0
609	163.0
610	175.0
611	152.0
612	172.0
613	152.0
614	153.0
615	162.0
616	150.0
617	188.0
618	171.0
619	152.0
620	151.0
621	152.0
622	154.0
623	167.0
624	147.0
625	136.0
626	150.0
627	141.0
628	162.0
629	129.0
630	152.0
631	140.0
632	152.0
633	142.0
634	146.0
635	146.0
636	138.0
637	131.0
638	142.0
639	134.0
640	142.0
641	137.0
642	123.0
643	138.0
644	120.0
645	136.0
646	132.0
647	142.0
648	139.0
649	127.0
650	154.0
651	121.0
652	143.0
653	87.0
654	136.0
655	126.0
656	118.0
657	109.0
658	143.0
659	139.0
660	117.0
661	132.0
662	89.0
663	121.0
664	83.0
665	101.0
666	91.0
667	114.0
668	130.0
669	100.0
670	132.0
671	91.0
672	99.0
673	96.0
674	103.0
675	113.0
676	94.0
677	100.0
678	100.0
679	119.0
680	98.0
681	96.0
682	88.0
683	80.0
684	100.0
685	112.0
686	88.0
687	93.0
688	87.0
689	97.0
690	89.0
691	102.0
692	91.0
693	95.0
694	86.0
695	83.0
696	77.0
697	84.0
698	94.0
699	87.0
700	77.0
701	91.0
702	91.0
703	99.0
704	88.0
705	71.0
706	83.0
707	83.0
708	69.0
709	88.0
710	97.0
711	87.0
712	75.0
713	86.0
714	84.0
715	91.0
716	86.0
717	96.0
718	74.0
719	77.0
720	79.0
721	89.0
722	82.0
723	73.0
724	90.0
725	71.0
726	79.0
727	75.0
728	78.0
729	75.0
730	82.0
731	73.0
732	83.0
733	79.0
734	89.0
735	77.0
736	77.0
737	98.0
738	74.0
739	88.0
740	68.0
741	80.0
742	92.0
743	84.0
744	92.0
745	88.0
746	72.0
747	93.0
748	91.0
749	76.0
750	80.0
751	85.0
752	76.0
753	83.0
754	74.0
755	93.0
756	74.0
757	89.0
758	87.0
759	86.0
760	88.0
761	81.0
762	104.0
763	87.0
764	86.0
765	91.0
766	81.0
767	94.0
768	81.0
769	81.0
770	75.0
771	105.0
772	99.0
773	96.0
774	88.0
775	105.0
776	91.0
777	114.0
778	88.0
779	90.0
780	95.0
781	119.0
782	96.0
783	111.0
784	83.0
785	115.0
786	113.0
787	106.0
788	106.0
789	104.0
790	113.0
791	96.0
792	118.0
793	131.0
794	129.0
795	130.0
796	108.0
797	139.0
798	135.0
799	155.0
800	147.0
801	136.0
802	151.0
803	173.0
804	151.0
805	191.0
806	175.0
807	175.0
808	169.0
809	179.0
810	179.0
811	186.0
812	204.0
813	209.0
814	224.0
815	201.0
816	233.0
817	234.0
818	216.0
819	225.0
820	241.0
821	228.0
822	254.0
823	271.0
824	245.0
825	261.0
826	256.0
827	274.0
828	279.0
829	303.0
830	333.0
831	313.0
832	355.0
