Channel No.	Counts
1	0.0
2	0.0
3	73992.0
4	303622.0
5	33066.0
6	11625.0
7	4220.0
8	1932.0
9	894.0
10	341.0
11	182.0
12	104.0
13	69.0
14	86.0
15	95.0
16	86.0
17	89.0
18	89.0
19	71.0
20	83.0
21	91.0
22	81.0
23	99.0
24	92.0
25	104.0
26	90.0
27	98.0
28	89.0
29	93.0
30	96.0
31	103.0
32	98.0
33	86.0
34	111.0
35	95.0
36	83.0
37	96.0
38	81.0
39	92.0
40	99.0
41	95.0
42	96.0
43	73.0
44	104.0
45	94.0
46	89.0
47	108.0
48	96.0
49	102.0
50	115.0
51	111.0
52	102.0
53	95.0
54	101.0
55	93.0
56	94.0
57	82.0
58	97.0
59	115.0
60	115.0
61	122.0
62	86.0
63	106.0
64	97.0
65	119.0
66	100.0
67	108.0
68	98.0
69	98.0
70	119.0
71	99.0
72	121.0
73	107.0
74	109.0
75	97.0
76	113.0
77	103.0
78	127.0
79	103.0
80	103.0
81	120.0
82	106.0
83	113.0
84	88.0
85	109.0
86	89.0
87	125.0
88	114.0
89	86.0
90	110.0
91	114.0
92	106.0
93	120.0
94	110.0
95	113.0
96	122.0
97	108.0
98	107.0
99	122.0
100	124.0
101	118.0
102	118.0
103	121.0
104	113.0
105	102.0
106	122.0
107	123.0
108	129.0
109	156.0
110	121.0
111	114.0
112	114.0
113	124.0
114	138.0
115	126.0
116	124.0
117	137.0
118	137.0
119	128.0
120	98.0
121	118.0
122	142.0
123	123.0
124	98.0
125	149.0
126	121.0
127	117.0
128	108.0
129	126.0
130	102.0
131	115.0
132	122.0
133	88.0
134	113.0
135	129.0
136	114.0
137	106.0
138	112.0
139	100.0
140	94.0
141	102.0
142	95.0
143	113.0
144	111.0
145	110.0
146	131.0
147	97.0
148	106.0
149	105.0
150	88.0
151	106.0
152	96.0
153	110.0
154	109.0
155	107.0
156	98.0
157	107.0
158	97.0
159	107.0
160	118.0
161	101.0
162	112.0
163	131.0
164	121.0
165	117.0
166	115.0
167	94.0
168	84.0
169	117.0
170	98.0
171	122.0
172	100.0
173	111.0
174	107.0
175	111.0
176	115.0
177	114.0
178	121.0
179	129.0
180	107.0
181	99.0
182	113.0
183	106.0
184	97.0
185	113.0
186	135.0
187	118.0
188	95.0
189	99.0
190	119.0
191	127.0
192	93.0
193	104.0
194	114.0
195	114.0
196	102.0
197	104.0
198	100.0
199	110.0
200	121.0
201	104.0
202	109.0
203	92.0
204	109.0
205	123.0
206	112.0
207	114.0
208	139.0
209	102.0
210	118.0
211	109.0
212	129.0
213	121.0
214	138.0
215	131.0
216	124.0
217	119.0
218	125.0
219	121.0
220	125.0
221	109.0
222	121.0
223	125.0
224	137.0
225	111.0
226	108.0
227	114.0
228	105.0
229	125.0
230	104.0
231	111.0
232	136.0
233	140.0
234	123.0
235	156.0
236	117.0
237	129.0
238	131.0
239	116.0
240	134.0
241	141.0
242	134.0
243	141.0
244	129.0
245	140.0
246	124.0
