Channel No.	Counts
1	0.0
2	0.0
3	68434.0
4	377006.0
5	40179.0
6	16799.0
7	6426.0
8	2661.0
9	1359.0
10	641.0
11	285.0
12	155.0
13	93.0
14	109.0
15	78.0
16	88.0
17	113.0
18	107.0
19	89.0
20	95.0
21	105.0
22	100.0
23	93.0
24	90.0
25	91.0
26	115.0
27	107.0
28	106.0
29	97.0
30	101.0
31	118.0
32	108.0
33	105.0
34	118.0
35	92.0
36	119.0
37	122.0
38	102.0
39	108.0
40	88.0
41	96.0
42	95.0
43	113.0
44	110.0
45	118.0
46	102.0
47	107.0
48	103.0
49	114.0
50	102.0
51	120.0
52	109.0
53	128.0
54	118.0
55	93.0
56	109.0
57	135.0
58	111.0
59	107.0
60	122.0
61	138.0
62	128.0
63	113.0
64	120.0
65	118.0
66	120.0
67	122.0
68	113.0
69	140.0
70	123.0
71	105.0
72	122.0
73	104.0
74	117.0
75	120.0
76	118.0
77	114.0
78	107.0
79	105.0
80	124.0
81	130.0
82	129.0
83	125.0
84	113.0
85	98.0
86	124.0
87	122.0
88	137.0
89	129.0
90	130.0
91	118.0
92	124.0
93	125.0
94	131.0
95	125.0
96	116.0
97	133.0
98	133.0
99	149.0
100	127.0
101	126.0
102	129.0
103	125.0
104	138.0
105	115.0
106	131.0
107	124.0
108	137.0
109	147.0
110	128.0
111	120.0
112	140.0
113	141.0
114	146.0
115	139.0
116	163.0
117	141.0
118	142.0
119	149.0
120	136.0
121	146.0
122	163.0
123	124.0
124	127.0
125	139.0
126	122.0
127	119.0
128	141.0
129	126.0
130	129.0
131	132.0
132	116.0
133	124.0
134	115.0
135	148.0
136	143.0
137	123.0
138	111.0
139	123.0
140	128.0
141	141.0
142	120.0
143	111.0
144	152.0
145	109.0
146	123.0
147	117.0
148	124.0
149	116.0
150	121.0
151	115.0
152	114.0
153	129.0
154	123.0
155	119.0
156	111.0
157	138.0
158	118.0
159	142.0
160	119.0
161	125.0
162	125.0
163	140.0
164	117.0
165	143.0
166	116.0
167	114.0
168	136.0
169	130.0
170	128.0
171	111.0
172	128.0
173	116.0
174	130.0
175	116.0
176	139.0
177	142.0
178	132.0
179	122.0
180	114.0
181	106.0
182	133.0
183	135.0
184	129.0
185	117.0
186	123.0
187	127.0
188	143.0
189	114.0
190	128.0
191	148.0
192	139.0
193	135.0
194	122.0
195	131.0
196	140.0
197	128.0
198	139.0
199	146.0
200	128.0
201	124.0
202	118.0
203	121.0
204	120.0
205	129.0
206	130.0
207	144.0
208	137.0
209	139.0
210	133.0
211	135.0
212	108.0
213	137.0
214	143.0
215	119.0
216	124.0
217	122.0
218	144.0
219	132.0
220	130.0
221	117.0
222	150.0
223	127.0
224	142.0
225	136.0
226	142.0
227	148.0
228	152.0
229	135.0
230	147.0
231	144.0
232	134.0
233	127.0
234	133.0
235	158.0
236	144.0
237	129.0
238	156.0
239	160.0
240	141.0
241	159.0
242	170.0
243	168.0
244	125.0
245	167.0
