Channel No.	Counts
1	0.0
2	3.0
3	92412.0
4	409192.0
5	41215.0
6	13805.0
7	5402.0
8	2418.0
9	1106.0
10	452.0
11	215.0
12	171.0
13	130.0
14	162.0
15	124.0
16	142.0
17	142.0
18	144.0
19	125.0
20	156.0
21	144.0
22	130.0
23	144.0
24	148.0
25	120.0
26	143.0
27	148.0
28	146.0
29	138.0
30	136.0
31	162.0
32	163.0
33	157.0
34	149.0
35	141.0
36	156.0
37	151.0
38	162.0
39	144.0
40	158.0
41	160.0
42	159.0
43	153.0
44	163.0
45	148.0
46	159.0
47	173.0
48	166.0
49	156.0
50	155.0
51	159.0
52	157.0
53	166.0
54	166.0
55	158.0
56	175.0
57	164.0
58	164.0
59	172.0
60	163.0
61	161.0
62	169.0
63	179.0
64	160.0
65	178.0
66	167.0
67	149.0
68	160.0
69	169.0
70	174.0
71	183.0
72	174.0
73	165.0
74	150.0
75	193.0
76	195.0
77	193.0
78	168.0
79	161.0
80	172.0
81	160.0
82	151.0
83	170.0
84	187.0
85	158.0
86	137.0
87	188.0
88	175.0
89	175.0
90	209.0
91	167.0
92	165.0
93	172.0
94	181.0
95	173.0
96	170.0
97	181.0
98	155.0
99	188.0
100	202.0
101	158.0
102	165.0
103	193.0
104	177.0
105	200.0
106	178.0
107	175.0
108	188.0
109	187.0
110	176.0
111	184.0
112	183.0
113	207.0
114	175.0
115	172.0
116	183.0
117	184.0
118	193.0
119	195.0
120	195.0
121	174.0
122	197.0
123	166.0
124	195.0
125	180.0
126	183.0
127	189.0
128	191.0
129	200.0
130	169.0
131	177.0
132	194.0
133	164.0
134	157.0
135	164.0
136	177.0
137	181.0
138	173.0
139	209.0
140	178.0
141	196.0
142	177.0
143	184.0
144	176.0
145	165.0
146	191.0
147	172.0
148	190.0
149	162.0
150	179.0
151	163.0
152	169.0
153	204.0
154	180.0
155	163.0
156	173.0
157	174.0
158	155.0
159	181.0
160	180.0
161	179.0
162	182.0
163	174.0
164	175.0
165	192.0
166	200.0
167	186.0
168	165.0
169	213.0
170	179.0
171	193.0
172	193.0
173	160.0
174	177.0
175	187.0
176	173.0
177	175.0
178	168.0
179	185.0
180	190.0
181	192.0
182	155.0
183	173.0
184	183.0
185	150.0
186	182.0
187	164.0
188	166.0
189	166.0
190	175.0
191	187.0
192	165.0
193	171.0
194	209.0
195	183.0
196	184.0
197	198.0
198	179.0
199	197.0
200	187.0
201	189.0
202	182.0
203	189.0
204	191.0
205	202.0
206	160.0
207	213.0
208	214.0
209	187.0
210	200.0
211	163.0
212	191.0
213	201.0
214	190.0
215	200.0
216	167.0
217	171.0
218	186.0
219	158.0
220	188.0
221	192.0
222	189.0
223	172.0
224	200.0
225	173.0
226	218.0
227	197.0
228	198.0
229	185.0
230	187.0
231	193.0
232	196.0
233	201.0
234	192.0
235	216.0
236	170.0
237	190.0
238	197.0
239	190.0
240	204.0
241	193.0
242	205.0
243	201.0
244	210.0
245	202.0
246	217.0
247	217.0
248	183.0
249	206.0
250	197.0
251	244.0
252	227.0
253	211.0
254	229.0
255	225.0
256	206.0
257	215.0
258	233.0
259	243.0
260	219.0
261	250.0
262	239.0
263	233.0
264	235.0
265	233.0
266	232.0
267	248.0
268	226.0
269	230.0
270	269.0
271	206.0
272	254.0
273	249.0
274	227.0
275	219.0
276	235.0
277	226.0
278	231.0
279	232.0
280	218.0
281	227.0
282	234.0
283	216.0
284	235.0
285	203.0
286	232.0
287	207.0
288	221.0
289	228.0
290	226.0
291	239.0
292	210.0
293	223.0
294	220.0
295	207.0
296	244.0
297	223.0
298	229.0
299	241.0
300	211.0
301	238.0
302	193.0
303	217.0
304	241.0
305	216.0
306	240.0
307	235.0
308	213.0
309	225.0
310	221.0
311	188.0
312	204.0
313	227.0
314	243.0
315	191.0
316	224.0
317	250.0
318	192.0
319	215.0
320	225.0
321	199.0
322	227.0
323	213.0
324	209.0
325	207.0
326	189.0
327	207.0
328	187.0
329	203.0
330	202.0
331	202.0
332	221.0
333	189.0
334	206.0
335	196.0
336	206.0
337	203.0
338	211.0
339	221.0
340	169.0
341	204.0
342	200.0
343	192.0
344	217.0
345	182.0
346	214.0
347	219.0
348	202.0
349	210.0
350	203.0
351	193.0
352	198.0
353	205.0
354	201.0
355	196.0
356	188.0
357	196.0
358	183.0
359	197.0
360	191.0
361	194.0
362	199.0
363	180.0
364	196.0
365	215.0
366	186.0
367	210.0
368	219.0
369	219.0
370	209.0
371	168.0
372	191.0
373	196.0
374	193.0
375	217.0
376	195.0
377	172.0
378	187.0
379	187.0
380	205.0
381	215.0
382	158.0
383	195.0
384	195.0
385	195.0
386	201.0
387	174.0
388	183.0
389	179.0
390	185.0
391	182.0
392	185.0
393	196.0
394	179.0
395	198.0
396	176.0
397	201.0
398	173.0
399	197.0
400	195.0
401	205.0
402	183.0
403	213.0
404	167.0
405	183.0
406	201.0
407	211.0
408	202.0
409	199.0
410	205.0
411	206.0
412	188.0
413	181.0
414	170.0
415	179.0
416	202.0
417	162.0
418	204.0
419	187.0
420	210.0
421	198.0
422	164.0
423	199.0
424	189.0
425	192.0
426	197.0
427	193.0
428	202.0
429	191.0
430	175.0
431	178.0
432	186.0
433	170.0
434	195.0
435	207.0
436	197.0
437	191.0
438	196.0
439	166.0
440	197.0
441	170.0
442	170.0
443	212.0
444	172.0
445	184.0
446	185.0
447	196.0
448	173.0
449	189.0
450	195.0
451	208.0
452	216.0
453	179.0
454	195.0
455	192.0
456	182.0
457	190.0
458	178.0
459	173.0
460	179.0
461	187.0
462	184.0
463	212.0
464	195.0
465	186.0
466	200.0
467	184.0
468	208.0
469	196.0
470	162.0
471	169.0
472	171.0
473	167.0
474	193.0
475	205.0
476	178.0
477	212.0
478	216.0
479	203.0
480	163.0
481	179.0
482	188.0
483	189.0
484	176.0
485	196.0
486	188.0
487	178.0
488	178.0
489	179.0
490	193.0
491	183.0
492	187.0
493	181.0
494	181.0
495	173.0
496	200.0
497	176.0
498	167.0
499	186.0
500	197.0
501	215.0
502	214.0
503	173.0
504	198.0
505	173.0
506	188.0
507	196.0
508	181.0
509	202.0
510	205.0
511	198.0
512	204.0
513	182.0
514	183.0
515	205.0
516	216.0
517	215.0
518	182.0
519	169.0
520	189.0
521	201.0
522	167.0
523	213.0
524	195.0
525	188.0
526	198.0
527	183.0
528	190.0
529	185.0
530	190.0
531	189.0
532	201.0
533	175.0
534	194.0
535	204.0
536	174.0
